id,label
3221,Apple Granny Smith
3222,Pepper Red
3223,Apple Braeburn
3224,Apple Granny Smith
3225,Apple Braeburn
3226,Passion Fruit
3227,Peach
3228,Pineapple
3229,Passion Fruit
3230,Mango
3231,Onion White
3232,Grape Blue
3233,Tomato
3234,Grape Blue
3235,Tomato
3236,Kiwi
3237,Onion White
3238,Apricot
3239,Mango
3240,Pepper Green
3241,Papaya
3242,Apricot
3243,Lemon
3244,Kiwi
3245,Watermelon
3246,Watermelon
3247,Tomato
3248,Kiwi
3249,Papaya
3250,Lemon
3251,Pineapple
3252,Onion White
3253,Tomato
3254,Tomato
3255,Onion White
3256,Onion White
3257,Pear
3258,Pineapple
3259,Strawberry
3260,Tomato
3261,Kiwi
3262,Kiwi
3263,Tomato
3264,Pineapple
3265,Onion White
3266,Cactus fruit
3267,Banana
3268,Cactus fruit
3269,Grape Blue
3270,Plum
3271,Corn
3272,Plum
3273,Limes
3274,Cactus fruit
3275,Orange
3276,Onion White
3277,Grape Blue
3278,Cantaloupe
3279,Cactus fruit
3280,Orange
3281,Onion White
3282,Cantaloupe
3283,Plum
3284,Corn
3285,Pomegranate
3286,Pepper Green
3287,Pepper Green
3288,Pomegranate
3289,Pear
3290,Orange
3291,Onion White
3292,Cucumber Ripe
3293,Pepper Red
3294,Cactus fruit
3295,Kiwi
3296,Orange
3297,Pomegranate
3298,Plum
3299,Apple Granny Smith
3300,Raspberry
3301,Apple Granny Smith
3302,Plum
3303,Pepper Red
3304,Kiwi
3305,Cactus fruit
3306,Orange
3307,Pepper Red
3308,Cucumber Ripe
3309,Onion White
3310,Banana
3311,Orange
3312,Raspberry
3313,Pomegranate
3314,Lemon
3315,Pomegranate
3316,Grape Blue
3317,Lemon
3318,Raspberry
3319,Apple Granny Smith
3320,Pear
3321,Grape Blue
3322,Banana
3323,Orange
3324,Strawberry
3325,Apple Granny Smith
3326,Raspberry
3327,Lemon
3328,Grape Blue
3329,Pomegranate
3330,Strawberry
3331,Orange
3332,Banana
3333,Grape Blue
3334,Pear
3335,Orange
3336,Banana
3337,Pear
3338,Cucumber Ripe
3339,Pepper Red
3340,Lemon
3341,Pomegranate
3342,Raspberry
3343,Plum
3344,Apple Granny Smith
3345,Orange
3346,Kiwi
3347,Cactus fruit
3348,Pepper Red
3349,Orange
3350,Cactus fruit
3351,Kiwi
3352,Pepper Red
3353,Peach
3354,Raspberry
3355,Apple Granny Smith
3356,Plum
3357,Pomegranate
3358,Pomegranate
3359,Pepper Green
3360,Onion White
3361,Orange
3362,Banana
3363,Cantaloupe
3364,Onion White
3365,Orange
3366,Pepper Green
3367,Pomegranate
3368,Corn
3369,Plum
3370,Apple Granny Smith
3371,Plum
3372,Banana
3373,Cantaloupe
3374,Grape Blue
3375,Pear
3376,Orange
3377,Cactus fruit
3378,Grape Blue
3379,Pear
3380,Cactus fruit
3381,Cactus fruit
3382,Onion White
3383,Plum
3384,Tomato
3385,Kiwi
3386,Pear
3387,Pineapple
3388,Pineapple
3389,Onion White
3390,Kiwi
3391,Tomato
3392,Banana
3393,Tomato
3394,Onion White
3395,Onion White
3396,Onion White
3397,Pineapple
3398,Tomato
3399,Kiwi
3400,Tomato
3401,Watermelon
3402,Lemon
3403,Papaya
3404,Lemon
3405,Apricot
3406,Papaya
3407,Pepper Green
3408,Watermelon
3409,Kiwi
3410,Kiwi
3411,Tomato
3412,Grape Blue
3413,Mango
3414,Apricot
3415,Onion White
3416,Onion White
3417,Mango
3418,Tomato
3419,Grape Blue
3420,Apple Braeburn
3421,Apple Granny Smith
3422,Passion Fruit
3423,Pineapple
3424,Peach
3425,Passion Fruit
3426,Peach
3427,Passion Fruit
3428,Apple Braeburn
3429,Pepper Red
3430,Apple Granny Smith
3431,Potato Red
3432,Clementine
3433,Clementine
3434,Cantaloupe
3435,Pepper Red
3436,Apple Braeburn
3437,Clementine
3438,Pineapple
3439,Clementine
3440,Passion Fruit
3441,Clementine
3442,Pineapple
3443,Peach
3444,Apple Braeburn
3445,Clementine
3446,Cantaloupe
3447,Pepper Red
3448,Apple Braeburn
3449,Onion White
3450,Blueberry
3451,Pomegranate
3452,Peach
3453,Pomegranate
3454,Blueberry
3455,Apple Braeburn
3456,Cherry
3457,Peach
3458,Peach
3459,Cherry
3460,Avocado
3461,Blueberry
3462,Potato Red
3463,Banana
3464,Avocado
3465,Cherry
3466,Tomato
3467,Limes
3468,Limes
3469,Mango
3470,Cherry
3471,Papaya
3472,Corn
3473,Raspberry
3474,Papaya
3475,Raspberry
3476,Watermelon
3477,Cucumber Ripe
3478,Grape Blue
3479,Apple Granny Smith
3480,Grape Blue
3481,Plum
3482,Cherry
3483,Watermelon
3484,Raspberry
3485,Papaya
3486,Apricot
3487,Blueberry
3488,Potato Red
3489,Avocado
3490,Papaya
3491,Mango
3492,Grape Blue
3493,Grape Blue
3494,Apricot
3495,Pineapple
3496,Mango
3497,Grape Blue
3498,Watermelon
3499,Watermelon
3500,Mango
3501,Grape Blue
3502,Apricot
3503,Potato Red
3504,Pepper Green
3505,Potato Red
3506,Apricot
3507,Blueberry
3508,Mango
3509,Avocado
3510,Avocado
3511,Papaya
3512,Grape Blue
3513,Potato Red
3514,Blueberry
3515,Apricot
3516,Mango
3517,Grape Blue
3518,Watermelon
3519,Watermelon
3520,Mango
3521,Grape Blue
3522,Potato Red
3523,Apricot
3524,Corn
3525,Cherry
3526,Avocado
3527,Limes
3528,Limes
3529,Tomato
3530,Cherry
3531,Avocado
3532,Pear
3533,Raspberry
3534,Papaya
3535,Raspberry
3536,Watermelon
3537,Grape Blue
3538,Cherry
3539,Cucumber Ripe
3540,Grape Blue
3541,Watermelon
3542,Raspberry
3543,Papaya
3544,Apple Braeburn
3545,Blueberry
3546,Pomegranate
3547,Peach
3548,Pomegranate
3549,Blueberry
3550,Pear
3551,Apple Braeburn
3552,Potato Red
3553,Avocado
3554,Cherry
3555,Peach
3556,Cherry
3557,Pineapple
3558,Apple Granny Smith
3559,Orange
3560,Clementine
3561,Pineapple
3562,Passion Fruit
3563,Peach
3564,Passion Fruit
3565,Peach
3566,Passion Fruit
3567,Pepper Red
3568,Apple Granny Smith
3569,Apple Braeburn
3570,Clementine
3571,Pepper Red
3572,Apple Braeburn
3573,Cantaloupe
3574,Clementine
3575,Apple Braeburn
3576,Peach
3577,Pineapple
3578,Clementine
3579,Clementine
3580,Passion Fruit
3581,Pineapple
3582,Clementine
3583,Apple Braeburn
3584,Pepper Red
3585,Cantaloupe
3586,Tomato
3587,Kiwi
3588,Watermelon
3589,Papaya
3590,Pepper Green
3591,Lemon
3592,Papaya
3593,Lemon
3594,Apricot
3595,Watermelon
3596,Kiwi
3597,Tomato
3598,Grape Blue
3599,Kiwi
3600,Mango
3601,Onion White
3602,Onion White
3603,Lemon
3604,Apricot
3605,Mango
3606,Tomato
3607,Grape Blue
3608,Strawberry
3609,Tomato
3610,Kiwi
3611,Onion White
3612,Pineapple
3613,Pineapple
3614,Onion White
3615,Kiwi
3616,Tomato
3617,Tomato
3618,Onion White
3619,Pineapple
3620,Onion White
3621,Tomato
3622,Pomegranate
3623,Onion White
3624,Pepper Green
3625,Orange
3626,Onion White
3627,Cantaloupe
3628,Orange
3629,Banana
3630,Pear
3631,Pepper Green
3632,Plum
3633,Pomegranate
3634,Plum
3635,Cactus fruit
3636,Orange
3637,Banana
3638,Grape Blue
3639,Onion White
3640,Pear
3641,Cactus fruit
3642,Grape Blue
3643,Cactus fruit
3644,Plum
3645,Onion White
3646,Limes
3647,Raspberry
3648,Apple Granny Smith
3649,Pomegranate
3650,Lemon
3651,Strawberry
3652,Grape Blue
3653,Onion White
3654,Orange
3655,Pear
3656,Cucumber Ripe
3657,Pear
3658,Orange
3659,Banana
3660,Pomegranate
3661,Lemon
3662,Grape Blue
3663,Raspberry
3664,Plum
3665,Apple Granny Smith
3666,Cucumber Ripe
3667,Kiwi
3668,Cactus fruit
3669,Pepper Red
3670,Orange
3671,Cactus fruit
3672,Kiwi
3673,Pepper Red
3674,Orange
3675,Cactus fruit
3676,Apple Granny Smith
3677,Raspberry
3678,Pomegranate
3679,Plum
3680,Orange
3681,Strawberry
3682,Pepper Red
3683,Cactus fruit
3684,Kiwi
3685,Plum
3686,Pomegranate
3687,Raspberry
3688,Apple Granny Smith
3689,Apple Granny Smith
3690,Plum
3691,Orange
3692,Pepper Red
3693,Kiwi
3694,Cactus fruit
3695,Cucumber Ripe
3696,Banana
3697,Orange
3698,Pear
3699,Cucumber Ripe
3700,Raspberry
3701,Grape Blue
3702,Lemon
3703,Pomegranate
3704,Lemon
3705,Pomegranate
3706,Apple Granny Smith
3707,Raspberry
3708,Pear
3709,Orange
3710,Onion White
3711,Grape Blue
3712,Strawberry
3713,Cactus fruit
3714,Grape Blue
3715,Pear
3716,Cactus fruit
3717,Limes
3718,Onion White
3719,Plum
3720,Plum
3721,Onion White
3722,Grape Blue
3723,Cactus fruit
3724,Orange
3725,Cactus fruit
3726,Pear
3727,Banana
3728,Orange
3729,Cantaloupe
3730,Pomegranate
3731,Plum
3732,Pepper Green
3733,Pepper Green
3734,Onion White
3735,Pomegranate
3736,Onion White
3737,Orange
3738,Onion White
3739,Pineapple
3740,Tomato
3741,Tomato
3742,Onion White
3743,Onion White
3744,Pineapple
3745,Tomato
3746,Kiwi
3747,Kiwi
3748,Tomato
3749,Strawberry
3750,Pineapple
3751,Pear
3752,Mango
3753,Apricot
3754,Lemon
3755,Onion White
3756,Grape Blue
3757,Tomato
3758,Kiwi
3759,Grape Blue
3760,Tomato
3761,Onion White
3762,Mango
3763,Apricot
3764,Lemon
3765,Papaya
3766,Kiwi
3767,Watermelon
3768,Watermelon
3769,Kiwi
3770,Tomato
3771,Lemon
3772,Pepper Green
3773,Papaya
3774,Pineapple
3775,Passion Fruit
3776,Clementine
3777,Cantaloupe
3778,Pepper Red
3779,Apple Braeburn
3780,Clementine
3781,Apple Braeburn
3782,Clementine
3783,Cantaloupe
3784,Apple Braeburn
3785,Pepper Red
3786,Clementine
3787,Pineapple
3788,Peach
3789,Passion Fruit
3790,Peach
3791,Passion Fruit
3792,Clementine
3793,Clementine
3794,Apple Granny Smith
3795,Pepper Red
3796,Apricot
3797,Apple Granny Smith
3798,Potato Red
3799,Peach
3800,Passion Fruit
3801,Pineapple
3802,Clementine
3803,Peach
3804,Cherry
3805,Cherry
3806,Mango
3807,Potato Red
3808,Pomegranate
3809,Peach
3810,Apple Braeburn
3811,Onion White
3812,Blueberry
3813,Blueberry
3814,Apple Braeburn
3815,Pomegranate
3816,Watermelon
3817,Grape Blue
3818,Cucumber Ripe
3819,Cherry
3820,Papaya
3821,Raspberry
3822,Raspberry
3823,Papaya
3824,Grape Blue
3825,Watermelon
3826,Mango
3827,Cherry
3828,Tomato
3829,Limes
3830,Raspberry
3831,Banana
3832,Onion White
3833,Limes
3834,Avocado
3835,Cherry
3836,Grape Blue
3837,Mango
3838,Watermelon
3839,Apricot
3840,Potato Red
3841,Watermelon
3842,Grape Blue
3843,Mango
3844,Papaya
3845,Grape Blue
3846,Avocado
3847,Apricot
3848,Blueberry
3849,Potato Red
3850,Blueberry
3851,Apricot
3852,Potato Red
3853,Mango
3854,Avocado
3855,Raspberry
3856,Potato Red
3857,Blueberry
3858,Apricot
3859,Avocado
3860,Papaya
3861,Watermelon
3862,Avocado
3863,Potato Red
3864,Apricot
3865,Blueberry
3866,Watermelon
3867,Mango
3868,Grape Blue
3869,Cherry
3870,Mango
3871,Grape Blue
3872,Watermelon
3873,Blueberry
3874,Pear
3875,Tomato
3876,Limes
3877,Cherry
3878,Avocado
3879,Cherry
3880,Peach
3881,Avocado
3882,Limes
3883,Corn
3884,Raspberry
3885,Papaya
3886,Avocado
3887,Cucumber Ripe
3888,Grape Blue
3889,Watermelon
3890,Watermelon
3891,Limes
3892,Grape Blue
3893,Papaya
3894,Raspberry
3895,Grape Blue
3896,Pear
3897,Apple Braeburn
3898,Pomegranate
3899,Pomegranate
3900,Apple Braeburn
3901,Blueberry
3902,Onion White
3903,Pear
3904,Cherry
3905,Pomegranate
3906,Potato Red
3907,Cherry
3908,Avocado
3909,Apple Granny Smith
3910,Apple Braeburn
3911,Peach
3912,Passion Fruit
3913,Passion Fruit
3914,Peach
3915,Passion Fruit
3916,Potato Red
3917,Apple Braeburn
3918,Apple Granny Smith
3919,Apple Braeburn
3920,Clementine
3921,Apple Braeburn
3922,Pepper Red
3923,Apple Granny Smith
3924,Cantaloupe
3925,Clementine
3926,Pineapple
3927,Peach
3928,Peach
3929,Pineapple
3930,Clementine
3931,Pepper Red
3932,Cantaloupe
3933,Potato Red
3934,Clementine
3935,Apple Braeburn
3936,Watermelon
3937,Kiwi
3938,Mango
3939,Papaya
3940,Lemon
3941,Papaya
3942,Onion White
3943,Pepper Green
3944,Lemon
3945,Grape Blue
3946,Kiwi
3947,Watermelon
3948,Tomato
3949,Grape Blue
3950,Watermelon
3951,Onion White
3952,Pineapple
3953,Apricot
3954,Mango
3955,Mango
3956,Papaya
3957,Pepper Green
3958,Onion White
3959,Tomato
3960,Grape Blue
3961,Kiwi
3962,Tomato
3963,Pineapple
3964,Onion White
3965,Kiwi
3966,Pineapple
3967,Strawberry
3968,Tomato
3969,Kiwi
3970,Strawberry
3971,Tomato
3972,Tomato
3973,Onion White
3974,Onion White
3975,Tomato
3976,Apple Granny Smith
3977,Pepper Green
3978,Pomegranate
3979,Orange
3980,Pear
3981,Pear
3982,Orange
3983,Cactus fruit
3984,Grape Blue
3985,Onion White
3986,Pomegranate
3987,Onion White
3988,Pepper Green
3989,Apple Granny Smith
3990,Plum
3991,Apple Granny Smith
3992,Cactus fruit
3993,Grape Blue
3994,Cactus fruit
3995,Cactus fruit
3996,Cactus fruit
3997,Grape Blue
3998,Onion White
3999,Pepper Green
4000,Plum
4001,Pomegranate
4002,Lemon
4003,Grape Blue
4004,Raspberry
4005,Kiwi
4006,Orange
4007,Banana
4008,Orange
4009,Cactus fruit
4010,Kiwi
4011,Pear
4012,Orange
4013,Banana
4014,Raspberry
4015,Pomegranate
4016,Lemon
4017,Apple Granny Smith
4018,Plum
4019,Kiwi
4020,Cactus fruit
4021,Pepper Red
4022,Strawberry
4023,Orange
4024,Pear
4025,Cucumber Ripe
4026,Cactus fruit
4027,Kiwi
4028,Pepper Red
4029,Orange
4030,Plum
4031,Apple Granny Smith
4032,Orange
4033,Pepper Red
4034,Banana
4035,Kiwi
4036,Cucumber Ripe
4037,Apple Granny Smith
4038,Plum
4039,Plum
4040,Apple Granny Smith
4041,Pear
4042,Strawberry
4043,Orange
4044,Pepper Red
4045,Kiwi
4046,Cactus fruit
4047,Banana
4048,Orange
4049,Onion White
4050,Cactus fruit
4051,Kiwi
4052,Lemon
4053,Pomegranate
4054,Raspberry
4055,Raspberry
4056,Grape Blue
4057,Lemon
4058,Pomegranate
4059,Orange
4060,Banana
4061,Orange
4062,Pear
4063,Onion White
4064,Grape Blue
4065,Cactus fruit
4066,Cactus fruit
4067,Plum
4068,Pepper Green
4069,Limes
4070,Plum
4071,Cactus fruit
4072,Grape Blue
4073,Cactus fruit
4074,Onion White
4075,Grape Blue
4076,Cactus fruit
4077,Orange
4078,Apple Granny Smith
4079,Pepper Green
4080,Onion White
4081,Pomegranate
4082,Pomegranate
4083,Pepper Green
4084,Apple Granny Smith
4085,Pear
4086,Banana
4087,Orange
4088,Onion White
4089,Tomato
4090,Tomato
4091,Tomato
4092,Strawberry
4093,Onion White
4094,Pineapple
4095,Onion White
4096,Kiwi
4097,Tomato
4098,Strawberry
4099,Tomato
4100,Kiwi
4101,Onion White
4102,Pineapple
4103,Onion White
4104,Pepper Green
4105,Papaya
4106,Mango
4107,Grape Blue
4108,Tomato
4109,Watermelon
4110,Grape Blue
4111,Tomato
4112,Mango
4113,Apricot
4114,Pineapple
4115,Onion White
4116,Lemon
4117,Pepper Green
4118,Onion White
4119,Papaya
4120,Watermelon
4121,Kiwi
4122,Grape Blue
4123,Kiwi
4124,Watermelon
4125,Lemon
4126,Papaya
4127,Mango
4128,Clementine
4129,Pineapple
4130,Peach
4131,Apple Braeburn
4132,Clementine
4133,Potato Red
4134,Cantaloupe
4135,Pepper Red
4136,Cantaloupe
4137,Apple Granny Smith
4138,Pepper Red
4139,Apple Braeburn
4140,Clementine
4141,Peach
4142,Pineapple
4143,Clementine
4144,Passion Fruit
4145,Peach
4146,Apple Braeburn
4147,Apple Granny Smith
4148,Apple Braeburn
4149,Potato Red
4150,Apple Braeburn
4151,Apple Granny Smith
4152,Passion Fruit
4153,Passion Fruit
4154,Peach
4155,Pomegranate
4156,Avocado
4157,Cherry
4158,Potato Red
4159,Cherry
4160,Pear
4161,Pomegranate
4162,Onion White
4163,Blueberry
4164,Apple Braeburn
4165,Apple Braeburn
4166,Onion White
4167,Grape Blue
4168,Pomegranate
4169,Grape Blue
4170,Limes
4171,Watermelon
4172,Raspberry
4173,Papaya
4174,Papaya
4175,Raspberry
4176,Watermelon
4177,Grape Blue
4178,Avocado
4179,Cucumber Ripe
4180,Limes
4181,Cucumber Ripe
4182,Avocado
4183,Cherry
4184,Onion White
4185,Banana
4186,Avocado
4187,Cherry
4188,Limes
4189,Tomato
4190,Watermelon
4191,Grape Blue
4192,Mango
4193,Grape Blue
4194,Cherry
4195,Grape Blue
4196,Mango
4197,Watermelon
4198,Avocado
4199,Blueberry
4200,Apricot
4201,Potato Red
4202,Apricot
4203,Blueberry
4204,Pineapple
4205,Raspberry
4206,Watermelon
4207,Papaya
4208,Avocado
4209,Papaya
4210,Grape Blue
4211,Mango
4212,Watermelon
4213,Watermelon
4214,Grape Blue
4215,Mango
4216,Papaya
4217,Passion Fruit
4218,Apricot
4219,Mango
4220,Grape Blue
4221,Blueberry
4222,Apricot
4223,Papaya
4224,Tomato
4225,Avocado
4226,Mango
4227,Cherry
4228,Mango
4229,Avocado
4230,Corn
4231,Raspberry
4232,Papaya
4233,Onion White
4234,Cherry
4235,Avocado
4236,Corn
4237,Tomato
4238,Tomato
4239,Avocado
4240,Avocado
4241,Papaya
4242,Raspberry
4243,Corn
4244,Cantaloupe
4245,Cherry
4246,Potato Red
4247,Cantaloupe
4248,Pepper Red
4249,Clementine
4250,Peach
4251,Peach
4252,Clementine
4253,Cantaloupe
4254,Grape Blue
4255,Pepper Red
4256,Blueberry
4257,Cherry
4258,Grape Blue
4259,Onion White
4260,Pomegranate
4261,Peach
4262,Grape Blue
4263,Cherry
4264,Pepper Red
4265,Apple Braeburn
4266,Cantaloupe
4267,Clementine
4268,Pineapple
4269,Clementine
4270,Clementine
4271,Passion Fruit
4272,Passion Fruit
4273,Pineapple
4274,Clementine
4275,Apple Braeburn
4276,Pepper Red
4277,Cantaloupe
4278,Potato Red
4279,Grape Blue
4280,Apple Braeburn
4281,Passion Fruit
4282,Clementine
4283,Plum
4284,Passion Fruit
4285,Plum
4286,Passion Fruit
4287,Peach
4288,Passion Fruit
4289,Pepper Red
4290,Apple Braeburn
4291,Pineapple
4292,Blueberry
4293,Grape Blue
4294,Tomato
4295,Kiwi
4296,Mango
4297,Onion White
4298,Apricot
4299,Watermelon
4300,Onion White
4301,Apricot
4302,Lemon
4303,Mango
4304,Grape Blue
4305,Tomato
4306,Strawberry
4307,Kiwi
4308,Tomato
4309,Pepper Green
4310,Papaya
4311,Lemon
4312,Pear
4313,Apple Granny Smith
4314,Pear
4315,Pepper Green
4316,Papaya
4317,Apricot
4318,Lemon
4319,Tomato
4320,Kiwi
4321,Blueberry
4322,Grape Blue
4323,Pepper Green
4324,Pear
4325,Pineapple
4326,Grape Blue
4327,Strawberry
4328,Tomato
4329,Onion White
4330,Onion White
4331,Lemon
4332,Pineapple
4333,Lemon
4334,Pear
4335,Onion White
4336,Strawberry
4337,Tomato
4338,Limes
4339,Plum
4340,Pepper Red
4341,Cantaloupe
4342,Lemon
4343,Pear
4344,Grape Blue
4345,Banana
4346,Cactus fruit
4347,Pepper Red
4348,Cantaloupe
4349,Plum
4350,Tomato
4351,Corn
4352,Limes
4353,Corn
4354,Banana
4355,Orange
4356,Onion White
4357,Raspberry
4358,Cantaloupe
4359,Pear
4360,Orange
4361,Onion White
4362,Plum
4363,Corn
4364,Lemon
4365,Apple Granny Smith
4366,Cucumber Ripe
4367,Pepper Red
4368,Kiwi
4369,Cactus fruit
4370,Strawberry
4371,Orange
4372,Pepper Red
4373,Cactus fruit
4374,Kiwi
4375,Orange
4376,Strawberry
4377,Cucumber Ripe
4378,Raspberry
4379,Apple Granny Smith
4380,Pomegranate
4381,Lemon
4382,Strawberry
4383,Cucumber Ripe
4384,Pepper Red
4385,Apple Braeburn
4386,Pomegranate
4387,Lemon
4388,Raspberry
4389,Clementine
4390,Cactus fruit
4391,Pepper Red
4392,Cucumber Ripe
4393,Clementine
4394,Limes
4395,Raspberry
4396,Lemon
4397,Pomegranate
4398,Apple Braeburn
4399,Lemon
4400,Pomegranate
4401,Apple Granny Smith
4402,Raspberry
4403,Strawberry
4404,Cucumber Ripe
4405,Orange
4406,Banana
4407,Cactus fruit
4408,Kiwi
4409,Pepper Red
4410,Apple Granny Smith
4411,Lemon
4412,Strawberry
4413,Orange
4414,Kiwi
4415,Cactus fruit
4416,Pepper Red
4417,Cucumber Ripe
4418,Pear
4419,Orange
4420,Banana
4421,Cantaloupe
4422,Corn
4423,Plum
4424,Corn
4425,Raspberry
4426,Onion White
4427,Orange
4428,Banana
4429,Cantaloupe
4430,Pepper Red
4431,Pear
4432,Cactus fruit
4433,Limes
4434,Corn
4435,Tomato
4436,Plum
4437,Plum
4438,Limes
4439,Grape Blue
4440,Pear
4441,Lemon
4442,Cantaloupe
4443,Pepper Red
4444,Pear
4445,Lemon
4446,Pineapple
4447,Tomato
4448,Cactus fruit
4449,Onion White
4450,Onion White
4451,Tomato
4452,Strawberry
4453,Lemon
4454,Onion White
4455,Pineapple
4456,Grape Blue
4457,Grape Blue
4458,Grape Blue
4459,Kiwi
4460,Pepper Green
4461,Lemon
4462,Apricot
4463,Papaya
4464,Pepper Green
4465,Pear
4466,Kiwi
4467,Tomato
4468,Tomato
4469,Kiwi
4470,Limes
4471,Onion White
4472,Lemon
4473,Papaya
4474,Pepper Green
4475,Mango
4476,Lemon
4477,Apricot
4478,Onion White
4479,Watermelon
4480,Strawberry
4481,Tomato
4482,Grape Blue
4483,Kiwi
4484,Tomato
4485,Grape Blue
4486,Apricot
4487,Onion White
4488,Mango
4489,Passion Fruit
4490,Peach
4491,Passion Fruit
4492,Plum
4493,Grape Blue
4494,Potato Red
4495,Apple Braeburn
4496,Pepper Red
4497,Clementine
4498,Grape Blue
4499,Potato Red
4500,Passion Fruit
4501,Plum
4502,Clementine
4503,Passion Fruit
4504,Pineapple
4505,Passion Fruit
4506,Passion Fruit
4507,Clementine
4508,Cantaloupe
4509,Pepper Red
4510,Apple Braeburn
4511,Clementine
4512,Clementine
4513,Cantaloupe
4514,Apple Braeburn
4515,Pepper Red
4516,Clementine
4517,Pineapple
4518,Peach
4519,Pomegranate
4520,Cherry
4521,Grape Blue
4522,Onion White
4523,Blueberry
4524,Clementine
4525,Peach
4526,Cherry
4527,Blueberry
4528,Pepper Red
4529,Grape Blue
4530,Cantaloupe
4531,Pepper Red
4532,Cantaloupe
4533,Potato Red
4534,Cherry
4535,Cantaloupe
4536,Peach
4537,Clementine
4538,Avocado
4539,Avocado
4540,Tomato
4541,Pear
4542,Raspberry
4543,Papaya
4544,Corn
4545,Tomato
4546,Onion White
4547,Avocado
4548,Cherry
4549,Avocado
4550,Mango
4551,Cherry
4552,Papaya
4553,Raspberry
4554,Corn
4555,Papaya
4556,Mango
4557,Avocado
4558,Tomato
4559,Grape Blue
4560,Apricot
4561,Blueberry
4562,Apricot
4563,Passion Fruit
4564,Mango
4565,Mango
4566,Grape Blue
4567,Watermelon
4568,Papaya
4569,Papaya
4570,Watermelon
4571,Mango
4572,Grape Blue
4573,Papaya
4574,Watermelon
4575,Grape Blue
4576,Mango
4577,Grape Blue
4578,Mango
4579,Watermelon
4580,Papaya
4581,Grape Blue
4582,Apricot
4583,Passion Fruit
4584,Apricot
4585,Raspberry
4586,Papaya
4587,Cactus fruit
4588,Mango
4589,Avocado
4590,Limes
4591,Avocado
4592,Mango
4593,Papaya
4594,Onion White
4595,Tomato
4596,Mango
4597,Cherry
4598,Avocado
4599,Onion White
4600,Limes
4601,Tomato
4602,Corn
4603,Cantaloupe
4604,Grape Blue
4605,Pepper Red
4606,Cherry
4607,Peach
4608,Passion Fruit
4609,Clementine
4610,Clementine
4611,Pomegranate
4612,Peach
4613,Cherry
4614,Cantaloupe
4615,Pepper Red
4616,Blueberry
4617,Orange
4618,Grape Blue
4619,Pomegranate
4620,Blueberry
4621,Onion White
4622,Clementine
4623,Apple Braeburn
4624,Apple Granny Smith
4625,Pepper Red
4626,Cantaloupe
4627,Cherry
4628,Clementine
4629,Plum
4630,Peach
4631,Pineapple
4632,Pineapple
4633,Clementine
4634,Pepper Red
4635,Cantaloupe
4636,Clementine
4637,Potato Red
4638,Cantaloupe
4639,Apple Braeburn
4640,Potato Red
4641,Grape Blue
4642,Plum
4643,Peach
4644,Passion Fruit
4645,Passion Fruit
4646,Passion Fruit
4647,Cherry
4648,Passion Fruit
4649,Potato Red
4650,Apple Braeburn
4651,Blueberry
4652,Apple Braeburn
4653,Grape Blue
4654,Tomato
4655,Watermelon
4656,Onion White
4657,Apricot
4658,Mango
4659,Mango
4660,Pepper Green
4661,Onion White
4662,Apricot
4663,Grape Blue
4664,Tomato
4665,Tomato
4666,Kiwi
4667,Pear
4668,Pepper Green
4669,Papaya
4670,Lemon
4671,Onion White
4672,Pepper Green
4673,Papaya
4674,Lemon
4675,Onion White
4676,Limes
4677,Grape Blue
4678,Kiwi
4679,Tomato
4680,Strawberry
4681,Tomato
4682,Grape Blue
4683,Onion White
4684,Grape Blue
4685,Blueberry
4686,Onion White
4687,Strawberry
4688,Tomato
4689,Apricot
4690,Pineapple
4691,Lemon
4692,Onion White
4693,Pear
4694,Lemon
4695,Strawberry
4696,Tomato
4697,Onion White
4698,Cherry
4699,Limes
4700,Cactus fruit
4701,Cantaloupe
4702,Pepper Red
4703,Cantaloupe
4704,Pepper Red
4705,Lemon
4706,Grape Blue
4707,Limes
4708,Plum
4709,Limes
4710,Corn
4711,Banana
4712,Orange
4713,Pear
4714,Peach
4715,Banana
4716,Cactus fruit
4717,Orange
4718,Onion White
4719,Grape Blue
4720,Raspberry
4721,Corn
4722,Onion White
4723,Pepper Red
4724,Kiwi
4725,Cactus fruit
4726,Strawberry
4727,Orange
4728,Cucumber Ripe
4729,Pear
4730,Banana
4731,Cucumber Ripe
4732,Pepper Red
4733,Cactus fruit
4734,Kiwi
4735,Orange
4736,Strawberry
4737,Apple Granny Smith
4738,Apple Braeburn
4739,Pomegranate
4740,Lemon
4741,Raspberry
4742,Clementine
4743,Banana
4744,Pepper Red
4745,Raspberry
4746,Pomegranate
4747,Pineapple
4748,Lemon
4749,Pepper Red
4750,Lemon
4751,Pineapple
4752,Pomegranate
4753,Raspberry
4754,Clementine
4755,Raspberry
4756,Lemon
4757,Pomegranate
4758,Orange
4759,Banana
4760,Orange
4761,Strawberry
4762,Cactus fruit
4763,Kiwi
4764,Pepper Red
4765,Peach
4766,Apple Granny Smith
4767,Pear
4768,Banana
4769,Pear
4770,Cucumber Ripe
4771,Strawberry
4772,Orange
4773,Kiwi
4774,Cactus fruit
4775,Pepper Red
4776,Raspberry
4777,Grape Blue
4778,Pear
4779,Orange
4780,Banana
4781,Cactus fruit
4782,Corn
4783,Corn
4784,Limes
4785,Cucumber Ripe
4786,Kiwi
4787,Orange
4788,Pear
4789,Grape Blue
4790,Lemon
4791,Pepper Red
4792,Cantaloupe
4793,Plum
4794,Limes
